id,formula,cif_path,split,y_true,model_energy_per_atom,pred_element_reference,pred_affine_energy_composition,pred_composition_only_linear,natoms,nelements
mp-556784,ZnS,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-556784.cif,train,-0.9626265420880676,-3.5029355829412285,-0.9325335198914764,-0.9323118974817683,-0.8247748566989603,44,2
mp-568728,Er2CoSi2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-568728.cif,train,-0.7867556493333325,-6.195903778076172,-0.8077140135627099,-0.8075494197749649,-0.7276841710437765,10,3
mp-861928,EuMgHg2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-861928.cif,train,-0.4790293012500015,-3.54684853553772,-0.4938899728509152,-0.4943281683121032,-0.7069521680372719,4,3
mp-1184143,DyTm3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1184143.cif,train,0.0017151999999924,-4.502210140228272,-0.0630450352792912,-0.0657410227481545,-1.3739052773073082,8,2
mp-38280,LiTiO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-38280.cif,train,-2.888672853958333,-7.553938388824463,-3.0430720630604515,-3.041395840446275,-2.228048400291083,8,3
mp-1190455,CsGd2Ag3Te5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1190455.cif,train,-1.0506711122727304,-5.749747189608487,-0.9052399253884014,-0.9044329142087806,-0.5128497965659284,22,4
mp-22742,EuSn2Ir,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-22742.cif,train,-0.6678680312500092,-7.375438213348389,-0.6744928375040313,-0.6745008755568938,-0.6784011508903677,8,3
mp-1094482,YMg5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1094482.cif,train,0.0279492291666668,-2.407498041788737,0.0514999820534507,0.0511943128938918,-0.0971244285227184,6,2
mp-1206065,PrIn2Ir,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1206065.cif,train,-0.6580771979166649,-5.301198482513428,-0.6912321736972986,-0.6905265890386856,-0.3481582955599644,8,3
mp-8812,Rb2GeF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-8812.cif,train,-2.9658100625,-4.722442203097874,-3.1470460131608533,-3.1462778745575024,-2.7735567565818746,9,3
mp-865516,YPaRu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865516.cif,train,-0.4055632075000019,-9.013104438781738,-0.4335793625937576,-0.4311086839718987,0.7677297731834607,4,3
mp-1225069,Er2AlCo3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1225069.cif,train,-0.2113819727777771,-6.031804402669271,-0.3271443362740101,-0.3270889042840021,-0.3001918401349546,6,3
mp-558390,RbGa2P5O16,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-558390.cif,train,-2.3721963619221227,-6.859631856282552,-2.4551340280774605,-2.4552780263296823,-2.525149777744462,48,4
mp-946,PrIr2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-946.cif,train,-0.7588886322222285,-8.160191853841146,-0.8988404667024774,-0.8977948728359264,-0.3904451403938385,6,2
mp-1002573,MnHO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1002573.cif,train,-1.7063823501831887,-6.552308082580566,-1.3899100740511408,-1.3906296720388278,-1.7397976025213575,8,3
mp-1219137,Sm2Ga3Cu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1219137.cif,train,-0.6603130283333343,-4.350518226623535,-0.6486797438236795,-0.6485147248769643,-0.5684431778397411,6,3
mp-1052892,VI3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1052892.cif,train,-0.5748933056250003,-3.784422636032105,-0.5406370001929246,-0.5411420949061858,-0.7862273768983037,8,2
mp-646192,NaCrF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-646192.cif,train,-2.590104875,-4.747710704803467,-2.4425086171201853,-2.443453635140182,-2.9020013130985784,32,3
mp-1220699,Nd9Al5S21,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1220699.cif,train,-2.0064059940446426,-5.972156633649553,-1.8893751325182235,-1.8877309513563088,-1.0899308692511802,70,3
mp-1224619,GdAlSi,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1224619.cif,train,-0.6552882283333356,-8.371121724446615,-0.4905728099399331,-0.4917176708146487,-1.0472343747767143,6,3
mp-1187811,YAg3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187811.cif,train,-0.2067514262499976,-3.961753845214844,-0.1414237551258272,-0.1406190923687349,0.2498245087035037,4,2
mp-1192094,Mn3ZnO7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1192094.cif,train,-1.9677607613362071,-6.645156166770241,-1.4277060732360969,-1.42939014148239,-2.2465444893586173,22,3
mp-866137,LuSbRh2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-866137.cif,train,-0.8223071991666657,-6.608053207397461,-0.8292602494093533,-0.8287014505485146,-0.5575574991535678,4,3
mp-1190707,Tm2Fe12P7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1190707.cif,train,-0.5313776064682543,-7.751400175548735,-0.9694641500419384,-0.9675740065494683,-0.050426511851136,21,3
mp-1079518,Er(SiPt)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1079518.cif,train,-1.151689596666671,-6.569769287109375,-1.081466361666048,-1.080892796270887,-0.8025837327512795,10,3
mp-1018157,CrN,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1018157.cif,train,-0.6788662343750005,-9.467092514038086,-0.5421758084871087,-0.5414531225539774,-0.1907868394644568,2,2
mp-2292,La2O3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2292.cif,train,-3.73113745,-8.404039001464843,-3.9285489914697145,-3.925958275764765,-2.668874658707302,40,2
mp-1193223,Ba(TbS2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1193223.cif,train,-2.44828482232143,-6.095845903669085,-2.393158245756013,-2.392147487019188,-1.9017006786660176,28,3
mp-11172,LiIrF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11172.cif,train,-2.024642520833334,-4.62310791015625,-2.420239637896919,-2.42138064407769,-2.975026948868914,8,3
mp-865563,LuZnPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865563.cif,train,-0.8129690854166647,-4.832345008850098,-0.8276556507816917,-0.8273986047356079,-0.702673080921419,4,3
mp-1217615,TbAgSn2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1217615.cif,train,-0.4595709562500012,-4.320357322692871,-0.4550850906198258,-0.4555346888030724,-0.673691590130695,4,3
mp-1209395,Pr3BBr3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1209395.cif,train,-1.4709553964285729,-4.956689017159598,-1.4392395706830814,-1.4384165773831628,-1.039078513272054,28,3
mp-1184116,DyTmCd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1184116.cif,train,-0.3805714087500007,-3.0381112098693848,-0.3148115045176167,-0.3153752499384774,-0.5889194027869223,4,3
mp-1193087,Zr11Os4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1193087.cif,train,-0.3600558380000014,-9.548899332682293,-0.3215124270307967,-0.3219807271316908,-0.5492122923841779,30,2
mp-1104546,Co(BMo)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1104546.cif,train,-0.4862588625000005,-9.02158682686942,-0.4339130556601578,-0.4336798958065762,-0.3205445828326196,14,3
mp-560128,EuHSO5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-560128.cif,train,-2.039425873789062,-7.137206077575684,-2.2522385773778995,-2.252967665287545,-2.60674035629793,32,4
mp-1798,CeMg3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1798.cif,train,-0.0545883387499994,-2.7015953063964844,-0.0557425962793476,-0.0569526271596609,-0.6440915374127683,4,2
mp-639695,SiO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-639695.cif,train,-3.0153131525000005,-7.893456776936849,-3.1479867681918865,-3.146524063308114,-2.4367810596330504,48,2
mp-1216650,UFeCo,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1216650.cif,train,0.1020405516666708,-9.11011823018392,-0.4220632135198041,-0.4207016487028339,0.239965525890061,6,3
mp-1185508,LuScCu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1185508.cif,train,-0.2802512429166661,-5.039321899414063,-0.3010311595240562,-0.3017230329103819,-0.6374382553022377,4,3
mp-865838,LiSiRu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865838.cif,train,-0.3470494279166676,-6.8197455406188965,-0.4989276122467228,-0.4978090374706934,0.0449529579425626,4,3
mp-1212304,Ho4MgRh,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1212304.cif,train,-0.4348082054166629,-4.951756795247396,-0.4903020389833958,-0.4911014594140992,-0.8790013454042659,24,3
mp-560725,ZnS,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-560725.cif,train,-0.962524704218751,-3.502819299697876,-0.9324172366481238,-0.9321958533929466,-0.8247748566989603,32,2
mp-1193761,Rb3FeS3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1193761.cif,train,-1.1392800806696417,-4.291784558977399,-1.133792725212046,-1.1332913266534197,-0.8899995164174959,28,3
mp-1187077,SnRh3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187077.cif,train,-0.2681084099999999,-6.772270202636719,-0.2471444799701778,-0.2471724326134659,-0.260735792681518,8,2
mp-3043,Sr(Mo3S4)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3043.cif,train,-1.0317117035000023,-7.54433848063151,-0.9887990029431276,-0.9884118223231848,-0.8005415696215104,15,3
mp-1183828,DyErCd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1183828.cif,train,-0.3803367745833341,-3.062918186187744,-0.3400781398412063,-0.3405294091713573,-0.5594971950798956,4,3
mp-1276532,VReO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1276532.cif,train,-2.108339455416664,-8.352854410807291,-1.6695512230338654,-1.6694234093975684,-1.607404860682668,12,3
mp-2047556,Gd2SbO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2047556.cif,train,-2.9034873855,-11.096549224853517,-2.811407958335291,-2.810024497401529,-2.138732749203914,5,3
mp-11252,MnAu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11252.cif,train,-0.3574151848275828,-5.340456008911133,-0.3608595291708445,-0.3612953221927188,-0.5727535949783538,3,2
mp-28318,HgTeO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28318.cif,train,-0.83951731075,-4.398675155639649,-1.0973857804754346,-1.099462558161436,-2.1071698879654823,20,3
mp-28017,Na8Ti5O14,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28017.cif,train,-2.7638339681790125,-6.921060067635995,-2.866311510439597,-2.865078011856545,-2.26655195303318,54,3
mp-973684,LuMg3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-973684.cif,train,-0.0222261666666661,-2.3531858921051025,-0.0126880948933116,-0.0133378033907884,-0.328593509174079,8,2
mp-558383,Na2CrF4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-558383.cif,train,-2.857026541428571,-5.1821103777204245,-2.761810179270621,-2.761047197326726,-2.390828226584164,14,3
mp-1271850,MnO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1271850.cif,train,-1.966706626494253,-7.082079569498698,-1.3341246391494694,-1.3362267736531166,-2.356237900433835,12,2
mp-11977,LiSnAu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11977.cif,train,-0.4456761888888867,-3.489438056945801,-0.5920804193598652,-0.5919773185783788,-0.5419500990661988,6,3
mp-989782,Cu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-989782.cif,train,0.0123399349999999,-4.078351020812988,0.0481530175006561,0.0480010991969468,-0.0257136701879476,2,1
mp-19917,ZrSiTe,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-19917.cif,train,-0.8985535283333353,-6.510677973429362,-0.8568689138587136,-0.8569488068936018,-0.8957150153858784,6,3
mp-1080480,CeSi2Ag,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1080480.cif,train,-0.5281555100000013,-5.402095794677734,-0.5228143045235116,-0.5234465781244655,-0.8302424120241493,8,3
mp-836,TbZn,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-836.cif,train,-0.3852033475000027,-3.287482261657715,-0.5073871918192965,-0.5100022864871416,-1.778915219591554,2,2
mp-30853,Tl2Pt3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30853.cif,train,-0.1600200500000028,-4.686044692993164,-0.1571918119022397,-0.1576022235884249,-0.3567448025940499,20,2
mp-12879,Tb2Si5Rh3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12879.cif,train,-1.0358325234999994,-6.8228607177734375,-1.030634938568122,-1.0308029965860843,-1.1123491811177049,20,3
mp-568284,SrI2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-568284.cif,train,-1.940548605000004,-3.288916269938151,-1.948569582043593,-1.947105459127818,-1.236674388962364,12,2
mp-867854,Ca2ZnRh,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-867854.cif,train,-0.2574340462499993,-3.440735101699829,-0.3097847589019165,-0.3109299219571815,-0.8665932519488917,4,3
mp-760939,Cu6OF11,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-760939.cif,train,-1.6708176315972214,-4.166595882839626,-1.7676538476902044,-1.7691645907524656,-2.5022169860840373,18,3
mp-11461,HoHg2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11461.cif,train,-0.4507440100000034,-2.092177391052246,-0.3951547593822004,-0.3951765891419958,-0.4057689645836889,3,2
mp-861245,LiAgF4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-861245.cif,train,-1.867397758611111,-3.713091214497884,-2.1516928830464974,-2.1526358244420694,-2.6101758694443005,6,3
mp-1206964,Zr6NiSb2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1206964.cif,train,-0.655614764444446,-7.837429470486111,-0.6811111217580432,-0.6818897147021277,-1.0596835546379149,9,3
mp-1198049,Li6Nd(BO3)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1198049.cif,train,-2.6773624461184213,-6.719470375462582,-2.9320530518659647,-2.9304003201119317,-2.128451265114257,76,4
mp-582723,Cs3AlAs2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-582723.cif,train,-0.659695231666665,-3.1090386708577475,-0.4393446458131076,-0.4399735851068067,-0.7451515252162543,48,3
mp-1185437,LiThHg2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1185437.cif,train,-0.3399031929166725,-2.767719268798828,-0.3365543001583817,-0.3395234886450193,-1.7802520855454849,4,3
mp-1187244,TaP,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187244.cif,train,-0.9923128176547636,-9.563518524169922,-0.7568032445001887,-0.7579116829993344,-1.2957552893753916,2,2
mp-2998,BaTiO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2998.cif,train,-3.357706777583334,-7.993324279785156,-3.391455459691972,-3.3893422368062067,-2.363950734450665,10,3
mp-1187682,Tm3Th,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187682.cif,train,0.0315851737499954,-5.166111469268799,0.0677333739234704,0.0620442615494178,-2.6984631717464103,8,2
mp-1183886,Eu2MgCd,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1183886.cif,train,-0.2082568712500005,-5.971630573272705,-0.3579648870126437,-0.3601375989875475,-1.4143947770443228,4,3
mp-1078751,Na2PdSe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1078751.cif,train,-0.9575243766249996,-3.7666038513183593,-0.9767368377095722,-0.9765611922806324,-0.8913333956894138,10,3
mp-7848,AlPO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7848.cif,train,-2.8975213588293656,-7.47860844930013,-2.9626064022134475,-2.96170217164694,-2.522945642301022,6,3
mp-12894,Y2SO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12894.cif,train,-3.5294702160625,-8.565169525146484,-3.439052018788983,-3.435760303355184,-1.8385331217150775,5,3
mp-771132,Ba3Ga4O9,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-771132.cif,train,-2.495528146796876,-6.194306373596191,-2.606347833111202,-2.605155152698061,-2.0264351469196797,32,3
mp-862672,LiY2Rh,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-862672.cif,train,-0.4833560941666661,-6.022401332855225,-0.6038217220535245,-0.6038581810761414,-0.6215490608510115,4,3
mp-975639,Pr3Er,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-975639.cif,train,0.042520405416667,-4.713598251342773,-0.2160767866096984,-0.2179537688714345,-1.128715087154455,4,2
mp-541788,P2S5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-541788.cif,train,-0.215660227502126,-4.646678379603794,-0.2544399251867766,-0.2568048918861398,-1.4043491349464745,28,2
mp-569352,NdTl3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-569352.cif,train,-0.3898317618750013,-3.278248310089112,-0.4044598113591862,-0.4037790022828256,-0.0734324750316659,4,2
mp-17591,Sm2MoO6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17591.cif,train,-3.196381896111111,-7.868384467230903,-2.7318138086745067,-2.7313880136998234,-2.5247810572130707,36,3
